file_name,file_hash,source_file_name,source_file_hash
E:\Work\PhD\scior\Scior-Tester\catalog\rodrigues2019turbidite\rodrigues2019turbidite_tx001.ttl,b9d7c354e81fed8251b96978e2539bcef90e7e3b0e2269e52f175b463fda9396,E:\Work\PhD\ontouml-models\models\rodrigues2019turbidite\ontology.ttl,c2e1580d7fa24c36bef6f42142c36bc43770661ced5666c0c46f57783e0fb3df
E:\Work\PhD\scior\Scior-Tester\catalog\rodrigues2019turbidite\rodrigues2019turbidite_tx002.ttl,d904e7d6a4e45ef00d89393ad74fb0381edf29bbe10d47d2d676cdf026a9c00c,E:\Work\PhD\ontouml-models\models\rodrigues2019turbidite\ontology.ttl,c2e1580d7fa24c36bef6f42142c36bc43770661ced5666c0c46f57783e0fb3df
E:\Work\PhD\scior\Scior-Tester\catalog\rodrigues2019turbidite\rodrigues2019turbidite_tx003.ttl,6efc6e519d8ae9e018805c0c380eda5b40ca4ff775d831dcd4b5e4ffabd4af83,E:\Work\PhD\ontouml-models\models\rodrigues2019turbidite\ontology.ttl,c2e1580d7fa24c36bef6f42142c36bc43770661ced5666c0c46f57783e0fb3df
E:\Work\PhD\scior\Scior-Tester\catalog\rodrigues2019turbidite\rodrigues2019turbidite_tx004.ttl,6d3fae3d8dfdff16a3a54c849aec2a41a63bc78242e5727301666c08145dbc83,E:\Work\PhD\ontouml-models\models\rodrigues2019turbidite\ontology.ttl,c2e1580d7fa24c36bef6f42142c36bc43770661ced5666c0c46f57783e0fb3df
E:\Work\PhD\scior\Scior-Tester\catalog\rodrigues2019turbidite\data_rodrigues2019turbidite_tx001.csv,ae2be6b8015a6228bf3ffcef62660550eb70a9d6a76dc7325ed437bf53289b49,E:\Work\PhD\ontouml-models\models\rodrigues2019turbidite\ontology.ttl,c2e1580d7fa24c36bef6f42142c36bc43770661ced5666c0c46f57783e0fb3df
E:\Work\PhD\scior\Scior-Tester\catalog\rodrigues2019turbidite\data_rodrigues2019turbidite_tx002.csv,7e9598ed1347817bc237a56cda054e8c75013b676fc71deea349e254cfb92a0a,E:\Work\PhD\ontouml-models\models\rodrigues2019turbidite\ontology.ttl,c2e1580d7fa24c36bef6f42142c36bc43770661ced5666c0c46f57783e0fb3df
E:\Work\PhD\scior\Scior-Tester\catalog\rodrigues2019turbidite\data_rodrigues2019turbidite_tx003.csv,062f4a327e79557d337002bdbf52e3e8e8dd96675e638136b54f944c774ed4c1,E:\Work\PhD\ontouml-models\models\rodrigues2019turbidite\ontology.ttl,c2e1580d7fa24c36bef6f42142c36bc43770661ced5666c0c46f57783e0fb3df
E:\Work\PhD\scior\Scior-Tester\catalog\rodrigues2019turbidite\data_rodrigues2019turbidite_tx004.csv,09df303a9e49af10084b48eed64507eb063c133414cf790d3ad6ee5b08498aa1,E:\Work\PhD\ontouml-models\models\rodrigues2019turbidite\ontology.ttl,c2e1580d7fa24c36bef6f42142c36bc43770661ced5666c0c46f57783e0fb3df
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\romanenko2023what_tx001.ttl,acab6ab465d42df6e13647b0fc0c3e7b4208be6681c0fae13984c00f5521c3d4,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\romanenko2023what_tx002.ttl,cfdf6179a1e28625ee6c7b23ed52945a4bcd4782220d0b2f436cdfdeb793b5ab,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\romanenko2023what_tx003.ttl,27564e6973b249c71593bba13649939fd54c6278810fbe37b6b4e566896ad204,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\romanenko2023what_tx004.ttl,d971d8d6b57696ce18375de34c814a6fc05175904ca480843e782efe6e77168a,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\romanenko2023what_tx005.ttl,fd169196ae81fcd15c39f3307b546e84b0856d3c5f1a72dd4c7c959e936a683e,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\romanenko2023what_tx006.ttl,22dbb4a751b2061a36539540c9e2df926239e18d0fed7cafe151195087eda627,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\data_romanenko2023what_tx001.csv,e8448c6d286365cbe95ced13d79ab3ccef8254659e58cd0287835710f78a0853,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\data_romanenko2023what_tx002.csv,a30bdfe346074839e3de6b0ef8774f7000d40b8eb49393166dbffce06cae8791,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\data_romanenko2023what_tx003.csv,3e47daa2513324023e0b308e55849ce967a7ce16a0dfc9abe47e85231658fe0a,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\data_romanenko2023what_tx004.csv,86ccebbe096da632cf9d5e650d148d95f0e2516a114bd32be6bb6a36d168f8ec,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\data_romanenko2023what_tx005.csv,3ac943afb8bc18b7d6280f5d942f6641e755fbdc3c4c033a27dc6d9ddbbe7ba6,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\romanenko2023what\data_romanenko2023what_tx006.csv,13554e2257285c3ae69cc15adafae7aae89ae82b01e5f384af1b852537f9b80f,E:\Work\PhD\ontouml-models\models\romanenko2023what\ontology.ttl,7aaa5373f58c924a30cfce3b22871bb44b09983b600fd92f4950cc566b1c88c0
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\sales2018competition_tx001.ttl,98b92dad8305db740e4a1e5091c26703df50de947c80af7c8537a709d2269015,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\sales2018competition_tx002.ttl,076b00c51619d4d02d8d94494a672c76b6a336acd25d7e850365afc9aaf5db10,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\sales2018competition_tx003.ttl,daff73ed721f80af022ae2b0f06ae9cbb913fc56fa40cca6f5842717b6d51514,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\sales2018competition_tx004.ttl,1e0f01bc4309f97da1368d703c86461385667254ece8ebeb0693fdccc976acb0,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\sales2018competition_tx005.ttl,d290ee7bda89f128242b8656be45ca062a5ad6aeb7194d243c4b00d788afca41,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\sales2018competition_tx006.ttl,42ec62edc4794508a535249fa5c7c8414b5c0f5d801bad076cbbe4753365e510,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\data_sales2018competition_tx001.csv,5d126663e90d819bf0119b6c7d9b417f027324db62126c7b5c216197fe26a91e,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\data_sales2018competition_tx002.csv,83257feba04705acc38859b479720118c854009b0f3c0cf6b3bb1f2729abe748,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\data_sales2018competition_tx003.csv,7189920a2e15cc4b1ea4018cc5ee7b2cfb7986c6ac4c592fe27101bf69a3131e,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\data_sales2018competition_tx004.csv,794ffbfa71ee72bfeec6725ff93b9bb7015d83d1d405c7ecd472786ce814b9f1,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\data_sales2018competition_tx005.csv,9fbc0a15d9e8e7fe7e69859009e86b50d1bf24c191cc960fda0e309da94102db,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018competition\data_sales2018competition_tx006.csv,81e7c6098b3e8b51f6f1a4b489d84ae0f3eb7880a8c8f00f8ce9608a0c1b35b4,E:\Work\PhD\ontouml-models\models\sales2018competition\ontology.ttl,05e47af4b81b64b6f379e6c47381ec786e20c825ac09ee3f46b57c605db92050
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018cover\sales2018cover_tx001.ttl,74d8abe82e23bdb7ee71706a75b2343eada67972f349f669f4b33b843fdcb55a,E:\Work\PhD\ontouml-models\models\sales2018cover\ontology.ttl,e35b09468f9f5df765ce18dcf075749e3e65a759dc7d4c2b8d06cc4b9d697b70
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018cover\sales2018cover_tx002.ttl,c04af4a24d6167a69e0978305eac351a8a4a458f5da291340ce6a24fa6659257,E:\Work\PhD\ontouml-models\models\sales2018cover\ontology.ttl,e35b09468f9f5df765ce18dcf075749e3e65a759dc7d4c2b8d06cc4b9d697b70
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018cover\sales2018cover_tx003.ttl,27a6751635de8b9242ac6e54c263c1a1888fd2bd21d1dbbb09d23b3c118c37dc,E:\Work\PhD\ontouml-models\models\sales2018cover\ontology.ttl,e35b09468f9f5df765ce18dcf075749e3e65a759dc7d4c2b8d06cc4b9d697b70
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018cover\data_sales2018cover_tx001.csv,51a00230263da1fc3fef87982127844ba9026f9d6d0797ae71b1e71853a9d90e,E:\Work\PhD\ontouml-models\models\sales2018cover\ontology.ttl,e35b09468f9f5df765ce18dcf075749e3e65a759dc7d4c2b8d06cc4b9d697b70
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018cover\data_sales2018cover_tx002.csv,4469c22c9ee12952c47acd5c8d2216233c535fd85d94345c58cb8db8fecdfb2a,E:\Work\PhD\ontouml-models\models\sales2018cover\ontology.ttl,e35b09468f9f5df765ce18dcf075749e3e65a759dc7d4c2b8d06cc4b9d697b70
E:\Work\PhD\scior\Scior-Tester\catalog\sales2018cover\data_sales2018cover_tx003.csv,6422cf1352dcf768c0f42112e308b19df52dca44181fda33ac7b4df967aadb0b,E:\Work\PhD\ontouml-models\models\sales2018cover\ontology.ttl,e35b09468f9f5df765ce18dcf075749e3e65a759dc7d4c2b8d06cc4b9d697b70
E:\Work\PhD\scior\Scior-Tester\catalog\santos2020valuenetworks\santos2020valuenetworks_tx001.ttl,dfa12b28850b0aae382bc4f0fdbc2e7615398276bad42a9b8bfbb96cab15f7a7,E:\Work\PhD\ontouml-models\models\santos2020valuenetworks\ontology.ttl,a198359a0fcac11030e5469979ce9622ca681724862393adea551165d7e14f1c
E:\Work\PhD\scior\Scior-Tester\catalog\santos2020valuenetworks\santos2020valuenetworks_tx002.ttl,0dcec04654d0f468f967c3de4920acb63946ea94aad20a43f868f5f8f7787a33,E:\Work\PhD\ontouml-models\models\santos2020valuenetworks\ontology.ttl,a198359a0fcac11030e5469979ce9622ca681724862393adea551165d7e14f1c
E:\Work\PhD\scior\Scior-Tester\catalog\santos2020valuenetworks\santos2020valuenetworks_tx003.ttl,2122e09e33a9d19ab3bae6d139ffe3690803c776ea9908f435c7671d0dd72a46,E:\Work\PhD\ontouml-models\models\santos2020valuenetworks\ontology.ttl,a198359a0fcac11030e5469979ce9622ca681724862393adea551165d7e14f1c
E:\Work\PhD\scior\Scior-Tester\catalog\santos2020valuenetworks\data_santos2020valuenetworks_tx001.csv,622c869aaeb38cde0c62c73cdc6801ad305dab5f67c92f0f4d967d9581b13c29,E:\Work\PhD\ontouml-models\models\santos2020valuenetworks\ontology.ttl,a198359a0fcac11030e5469979ce9622ca681724862393adea551165d7e14f1c
E:\Work\PhD\scior\Scior-Tester\catalog\santos2020valuenetworks\data_santos2020valuenetworks_tx002.csv,92ecc177bb60b23c060b251e59435582c99706244b27fb00f2a746f704e77e02,E:\Work\PhD\ontouml-models\models\santos2020valuenetworks\ontology.ttl,a198359a0fcac11030e5469979ce9622ca681724862393adea551165d7e14f1c
E:\Work\PhD\scior\Scior-Tester\catalog\santos2020valuenetworks\data_santos2020valuenetworks_tx003.csv,9bc2929bb2f5504db3154c52bd4be2a6fc8d605d52554b1e83fec2e83fc39cbe,E:\Work\PhD\ontouml-models\models\santos2020valuenetworks\ontology.ttl,a198359a0fcac11030e5469979ce9622ca681724862393adea551165d7e14f1c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\sikora2021online-education_tx001.ttl,39712fd576b2e1cb796fe524a955b0607a170485478eeac984bff2e99fee30e3,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\sikora2021online-education_tx002.ttl,51a1e0fa9f1454e57ee41b84cc44e1ebf1c53f37a983bb6465888f34b613f6e9,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\sikora2021online-education_tx003.ttl,f02c43f92751d67e275253821762189d8adb77e702c1c7894c909ebf15e931e0,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\sikora2021online-education_tx004.ttl,d5864df19c6eb2616f75530a8f48138fbb8a3a41bb80be84a69e848b055d4f16,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\sikora2021online-education_tx005.ttl,cf62e86e7a67bc47bc7205fa5ec9d0fb64967e29e193a7259df062c7c5189aac,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\sikora2021online-education_tx006.ttl,e73624d2c6a0b36fcde2ecfda4b450d9f5eb7d8ecd64f541cfc339b0c3d41b37,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\data_sikora2021online-education_tx001.csv,e1996e7fb1d519f454e51f8272c3fed1c13cd60de769e1db9a64fe0153cd1f29,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\data_sikora2021online-education_tx002.csv,047bd340f5bfdf436773fa5c586dab4faee6d7c5be84eda282e3e80b893d0dd3,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\data_sikora2021online-education_tx003.csv,6d1ea6a89f217a74b9c96c192091d35d42e3cf1fb62bc67470d8c81d8ff47c13,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\data_sikora2021online-education_tx004.csv,b035f5974f53678b124be7f0f6fffe6f9b038aa9b8b269caf882fe0072b1b72f,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\data_sikora2021online-education_tx005.csv,8348bb200698038cb18fca71988e0d769920d2ee45d0f9cff92f7dddc7302a87,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\sikora2021online-education\data_sikora2021online-education_tx006.csv,08f47a322a220c96d237e6a2e200d0f565c1e9db82a2313ca1a17009d5b6a27d,E:\Work\PhD\ontouml-models\models\sikora2021online-education\ontology.ttl,ca5087d85fd851098c9bb02da861b62467516e7fe6c3c0cbece6b8104a50400c
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\silva2012itarchitecture_tx001.ttl,5bf04ece4d1eee72f4be4f14f02e32040c5646cdf69832d42d2d3a8e5b439ec1,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\silva2012itarchitecture_tx002.ttl,d7dc5e4ef10b5eb5bda930ce45d137860f76739c5490cd62e45708d25e5a78ff,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\silva2012itarchitecture_tx003.ttl,434bf0a8e20609071df77bdae00e24d71cd194103fe8903ee7a376b853f41192,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\silva2012itarchitecture_tx004.ttl,6c43c162f2b235c045818b026fe5f4b8586bb3ce12dc09765887062ef8927bfd,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\silva2012itarchitecture_tx005.ttl,35c1527e9a756d560f2b1dab2743f9fca8d3e290a3a082addf9f180414f7c3cc,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\data_silva2012itarchitecture_tx001.csv,2e8bf59cb285e8b1b882a02e292bc23306be10b2b43739fb7111e0a95db45bb9,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\data_silva2012itarchitecture_tx002.csv,a8b1820abbcde741670e6c208df3363c998071b972d6298f221ed562aff190d2,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\data_silva2012itarchitecture_tx003.csv,07b9257180fad0e937810e3d4aa69a96e61ff238137ffbf2dd4f25447e258a97,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\data_silva2012itarchitecture_tx004.csv,aa9509f16a69ca3cb7bd242c35ad3a5d09875642db75ef92f76fdf77ea8492be,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silva2012itarchitecture\data_silva2012itarchitecture_tx005.csv,e81f184e2d32bd1bbb107692bd0aef73004c62f148520d6c5abb20aeca7dbdaf,E:\Work\PhD\ontouml-models\models\silva2012itarchitecture\ontology.ttl,f141046053bba7c0f6091441f5c83c916d6d73c47dd67d83071b0fee5998e74d
E:\Work\PhD\scior\Scior-Tester\catalog\silveira2021oap\silveira2021oap_tx001.ttl,3414a8895edab158f97b24cfcd0350e53175cecd40c29e787fba52d986567dbb,E:\Work\PhD\ontouml-models\models\silveira2021oap\ontology.ttl,663435b2b0057cb57c28f508ee8e3c1c54976281e3491e31857a3f0d2cd09fa3
E:\Work\PhD\scior\Scior-Tester\catalog\silveira2021oap\silveira2021oap_tx002.ttl,0357813b0186fa191ee14f330ba8fe79e1934328a82f952963a207ec48840714,E:\Work\PhD\ontouml-models\models\silveira2021oap\ontology.ttl,663435b2b0057cb57c28f508ee8e3c1c54976281e3491e31857a3f0d2cd09fa3
E:\Work\PhD\scior\Scior-Tester\catalog\silveira2021oap\silveira2021oap_tx003.ttl,104cfa3e297c18cd4801b45188a977bf191eba0f72885db492d34927a807b3e5,E:\Work\PhD\ontouml-models\models\silveira2021oap\ontology.ttl,663435b2b0057cb57c28f508ee8e3c1c54976281e3491e31857a3f0d2cd09fa3
E:\Work\PhD\scior\Scior-Tester\catalog\silveira2021oap\silveira2021oap_tx004.ttl,7e2a8077b4c52249301a833a5d5419653060fb1c1dedbab2fdaa28085d51ea19,E:\Work\PhD\ontouml-models\models\silveira2021oap\ontology.ttl,663435b2b0057cb57c28f508ee8e3c1c54976281e3491e31857a3f0d2cd09fa3
E:\Work\PhD\scior\Scior-Tester\catalog\silveira2021oap\silveira2021oap_tx005.ttl,9f194dc7b5f42fc65409462318f399d7ba4c67007c7ec9cc3fc75b175b2ceaba,E:\Work\PhD\ontouml-models\models\silveira2021oap\ontology.ttl,663435b2b0057cb57c28f508ee8e3c1c54976281e3491e31857a3f0d2cd09fa3
E:\Work\PhD\scior\Scior-Tester\catalog\silveira2021oap\data_silveira2021oap_tx001.csv,83225998d6e52bb144b4e29c7c4268c4821ebb1528b155616a6df1d60805ae2f,E:\Work\PhD\ontouml-models\models\silveira2021oap\ontology.ttl,663435b2b0057cb57c28f508ee8e3c1c54976281e3491e31857a3f0d2cd09fa3
E:\Work\PhD\scior\Scior-Tester\catalog\silveira2021oap\data_silveira2021oap_tx002.csv,8db31ec0fc1c4db9811624f11993b548ae9b67e0ea8d6d4fa9701baefe0ead16,E:\Work\PhD\ontouml-models\models\silveira2021oap\ontology.ttl,663435b2b0057cb57c28f508ee8e3c1c54976281e3491e31857a3f0d2cd09fa3
E:\Work\PhD\scior\Scior-Tester\catalog\silveira2021oap\data_silveira2021oap_tx003.csv,280d1b23b4bb374447a4714862f820c7b7bfbdfddcc41d64da5533d651868768,E:\Work\PhD\ontouml-models\models\silveira2021oap\ontology.ttl,663435b2b0057cb57c28f508ee8e3c1c54976281e3491e31857a3f0d2cd09fa3
